/usr/bin/java -Xmx64G -XX:MaxDirectMemorySize=64G -classpath /root/YCSB/conf:/root/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/dependency/HdrHistogram-2.1.4.jar:/root/YCSB/rocksdb/target/dependency/animal-sniffer-annotations-1.19.jar:/root/YCSB/rocksdb/target/dependency/annotations-4.1.1.4.jar:/root/YCSB/rocksdb/target/dependency/checker-compat-qual-2.5.5.jar:/root/YCSB/rocksdb/target/dependency/error_prone_annotations-2.4.0.jar:/root/YCSB/rocksdb/target/dependency/failureaccess-1.0.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-api-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-context-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-core-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-netty-shaded-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-lite-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-stub-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/gson-2.8.6.jar:/root/YCSB/rocksdb/target/dependency/guava-30.0-android.jar:/root/YCSB/rocksdb/target/dependency/htrace-core4-4.1.0-incubating.jar:/root/YCSB/rocksdb/target/dependency/j2objc-annotations-1.3.jar:/root/YCSB/rocksdb/target/dependency/jcip-annotations-1.0.jar:/root/YCSB/rocksdb/target/dependency/jsr305-3.0.2.jar:/root/YCSB/rocksdb/target/dependency/listenablefuture-9999.0-empty-to-avoid-conflict-with-guava.jar:/root/YCSB/rocksdb/target/dependency/perfmark-api-0.23.0.jar:/root/YCSB/rocksdb/target/dependency/proto-google-common-protos-2.0.1.jar:/root/YCSB/rocksdb/target/dependency/protobuf-java-3.12.0.jar:/root/YCSB/rocksdb/target/dependency/rocksdbjni-6.14.0.jar:/root/YCSB/rocksdb/target/dependency/slf4j-api-1.7.25.jar:/root/YCSB/rocksdb/target/dependency/slf4j-simple-1.7.25.jar site.ycsb.Client -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 2
Command line: -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 2
threadcount: 2
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
[Thread-2] INFO site.ycsb.db.rocksdb.RocksDBClient - RocksDB data dir: null
2025-08-10 20:54:22:866 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2025-08-10 20:54:23:842 1 sec: 614 operations; 614 current ops/sec; est completion in 2 hours 42 minutes [INSERT: Count=616, Max=276479, Min=707, Avg=2170.82, 90=1612, 99=2753, 99.9=276479, 99.99=276479] 
2025-08-10 20:56:04:842 102 sec: 219448 operations; 2216 current ops/sec; est completion in 44 minutes [INSERT: Count=2216, Max=1088, Min=647, Avg=894.75, 90=946, 99=1031, 99.9=1079, 99.99=1088] 
2025-08-10 20:56:05:842 103 sec: 221653 operations; 2205 current ops/sec; est completion in 44 minutes [INSERT: Count=2205, Max=1103, Min=694, Avg=899.78, 90=949, 99=1015, 99.9=1069, 99.99=1103] 
2025-08-10 20:56:06:842 104 sec: 223852 operations; 2199 current ops/sec; est completion in 44 minutes [INSERT: Count=2199, Max=2311, Min=633, Avg=901.98, 90=955, 99=1031, 99.9=1072, 99.99=2311] 
2025-08-10 20:56:07:842 105 sec: 226063 operations; 2211 current ops/sec; est completion in 44 minutes [INSERT: Count=2211, Max=1088, Min=677, Avg=897.27, 90=949, 99=1013, 99.9=1065, 99.99=1088] 
2025-08-10 20:56:08:842 106 sec: 228268 operations; 2205 current ops/sec; est completion in 44 minutes [INSERT: Count=2206, Max=1103, Min=665, Avg=899.34, 90=948, 99=1028, 99.9=1069, 99.99=1103] 
2025-08-10 20:56:09:842 107 sec: 230479 operations; 2211 current ops/sec; est completion in 44 minutes [INSERT: Count=2210, Max=1074, Min=671, Avg=897.56, 90=947, 99=1016, 99.9=1056, 99.99=1074] 
2025-08-10 20:56:10:842 108 sec: 232681 operations; 2202 current ops/sec; est completion in 44 minutes [INSERT: Count=2202, Max=1142, Min=711, Avg=901.04, 90=952, 99=1023, 99.9=1110, 99.99=1142] 
2025-08-10 20:56:11:842 109 sec: 234882 operations; 2201 current ops/sec; est completion in 44 minutes [INSERT: Count=2201, Max=1094, Min=732, Avg=900.99, 90=951, 99=1023, 99.9=1079, 99.99=1094] 
2025-08-10 20:56:12:842 110 sec: 237087 operations; 2205 current ops/sec; est completion in 44 minutes [INSERT: Count=2205, Max=1142, Min=630, Avg=899.78, 90=955, 99=1034, 99.9=1114, 99.99=1142] 
2025-08-10 20:56:13:842 111 sec: 239284 operations; 2197 current ops/sec; est completion in 44 minutes [INSERT: Count=2197, Max=2417, Min=680, Avg=903.41, 90=959, 99=1045, 99.9=1137, 99.99=2417] 
2025-08-10 20:56:14:842 112 sec: 241481 operations; 2197 current ops/sec; est completion in 44 minutes [INSERT: Count=2197, Max=1587, Min=679, Avg=902.89, 90=952, 99=1026, 99.9=1121, 99.99=1587] 
2025-08-10 20:56:15:842 113 sec: 243685 operations; 2204 current ops/sec; est completion in 44 minutes [INSERT: Count=2204, Max=1102, Min=689, Avg=900.19, 90=954, 99=1017, 99.9=1079, 99.99=1102] 
2025-08-10 20:56:16:842 114 sec: 245887 operations; 2202 current ops/sec; est completion in 44 minutes [INSERT: Count=2202, Max=1101, Min=723, Avg=900.45, 90=952, 99=1036, 99.9=1068, 99.99=1101] 
2025-08-10 20:56:17:842 115 sec: 248091 operations; 2204 current ops/sec; est completion in 44 minutes [INSERT: Count=2204, Max=1075, Min=690, Avg=900.19, 90=948, 99=1021, 99.9=1065, 99.99=1075] 
2025-08-10 20:56:18:842 116 sec: 250288 operations; 2197 current ops/sec; est completion in 44 minutes [INSERT: Count=2197, Max=1121, Min=685, Avg=903.42, 90=954, 99=1032, 99.9=1079, 99.99=1121] 
2025-08-10 20:56:19:842 117 sec: 252488 operations; 2200 current ops/sec; est completion in 44 minutes [INSERT: Count=2200, Max=1115, Min=720, Avg=901.85, 90=951, 99=1022, 99.9=1094, 99.99=1115] 
2025-08-10 20:56:20:842 118 sec: 254673 operations; 2185 current ops/sec; est completion in 44 minutes [INSERT: Count=2185, Max=3135, Min=681, Avg=907.97, 90=964, 99=1041, 99.9=2509, 99.99=3135] 
2025-08-10 20:56:21:842 119 sec: 256856 operations; 2183 current ops/sec; est completion in 44 minutes [INSERT: Count=2183, Max=2073, Min=723, Avg=908.52, 90=963, 99=1039, 99.9=1107, 99.99=2073] 
2025-08-10 20:56:22:842 120 sec: 259040 operations; 2184 current ops/sec; est completion in 44 minutes [INSERT: Count=2184, Max=1150, Min=718, Avg=906.74, 90=957, 99=1029, 99.9=1103, 99.99=1150] 
2025-08-10 20:56:23:842 121 sec: 261233 operations; 2193 current ops/sec; est completion in 44 minutes [INSERT: Count=2193, Max=1177, Min=659, Avg=904.59, 90=955, 99=1027, 99.9=1112, 99.99=1177] 
2025-08-10 20:56:24:842 122 sec: 263410 operations; 2177 current ops/sec; est completion in 44 minutes [INSERT: Count=2177, Max=1125, Min=689, Avg=907.79, 90=957, 99=1034, 99.9=1078, 99.99=1125] 
2025-08-10 20:56:25:842 123 sec: 265587 operations; 2177 current ops/sec; est completion in 44 minutes [INSERT: Count=2177, Max=2939, Min=706, Avg=911.43, 90=962, 99=1040, 99.9=1136, 99.99=2939] 
2025-08-10 20:56:26:842 124 sec: 267778 operations; 2191 current ops/sec; est completion in 44 minutes [INSERT: Count=2192, Max=1089, Min=700, Avg=905.05, 90=953, 99=1022, 99.9=1070, 99.99=1089] 
2025-08-10 20:56:27:842 125 sec: 269966 operations; 2188 current ops/sec; est completion in 44 minutes [INSERT: Count=2187, Max=1097, Min=699, Avg=905.93, 90=963, 99=1035, 99.9=1069, 99.99=1097] 
2025-08-10 20:56:28:842 126 sec: 272161 operations; 2195 current ops/sec; est completion in 44 minutes [INSERT: Count=2195, Max=1151, Min=654, Avg=903.78, 90=955, 99=1032, 99.9=1096, 99.99=1151] 
2025-08-10 20:56:29:842 127 sec: 274351 operations; 2190 current ops/sec; est completion in 44 minutes [INSERT: Count=2190, Max=2699, Min=691, Avg=903.53, 90=954, 99=1034, 99.9=1584, 99.99=2699] 
2025-08-10 20:56:30:842 128 sec: 276528 operations; 2177 current ops/sec; est completion in 44 minutes [INSERT: Count=2177, Max=1156, Min=685, Avg=905.08, 90=956, 99=1034, 99.9=1098, 99.99=1156] 
2025-08-10 20:56:31:842 129 sec: 278723 operations; 2195 current ops/sec; est completion in 44 minutes [INSERT: Count=2195, Max=2177, Min=697, Avg=903.24, 90=955, 99=1035, 99.9=1151, 99.99=2177] 
2025-08-10 20:56:32:842 130 sec: 280914 operations; 2191 current ops/sec; est completion in 44 minutes [INSERT: Count=2191, Max=1115, Min=697, Avg=905.32, 90=961, 99=1034, 99.9=1092, 99.99=1115] 
2025-08-10 20:56:33:842 131 sec: 283095 operations; 2181 current ops/sec; est completion in 44 minutes [INSERT: Count=2181, Max=1121, Min=693, Avg=905.7, 90=959, 99=1032, 99.9=1079, 99.99=1121] 
2025-08-10 20:56:34:842 132 sec: 285300 operations; 2205 current ops/sec; est completion in 44 minutes [INSERT: Count=2205, Max=1181, Min=671, Avg=901.61, 90=953, 99=1022, 99.9=1080, 99.99=1181] 
2025-08-10 20:56:35:842 133 sec: 287507 operations; 2207 current ops/sec; est completion in 44 minutes [INSERT: Count=2207, Max=1111, Min=667, Avg=901.41, 90=952, 99=1018, 99.9=1076, 99.99=1111] 
2025-08-10 20:56:36:842 134 sec: 289712 operations; 2205 current ops/sec; est completion in 44 minutes [INSERT: Count=2205, Max=1110, Min=704, Avg=901.57, 90=952, 99=1022, 99.9=1087, 99.99=1110] 
2025-08-10 20:56:37:842 135 sec: 291913 operations; 2201 current ops/sec; est completion in 44 minutes [INSERT: Count=2202, Max=1831, Min=728, Avg=903.85, 90=956, 99=1030, 99.9=1087, 99.99=1831] 
2025-08-10 20:56:38:842 136 sec: 294117 operations; 2204 current ops/sec; est completion in 43 minutes [INSERT: Count=2203, Max=1110, Min=690, Avg=902.56, 90=951, 99=1033, 99.9=1083, 99.99=1110] 
2025-08-10 20:56:39:842 137 sec: 296322 operations; 2205 current ops/sec; est completion in 43 minutes [INSERT: Count=2205, Max=1138, Min=724, Avg=901.56, 90=952, 99=1031, 99.9=1088, 99.99=1138] 
2025-08-10 20:56:40:842 138 sec: 298527 operations; 2205 current ops/sec; est completion in 43 minutes [INSERT: Count=2205, Max=2195, Min=658, Avg=902.04, 90=953, 99=1026, 99.9=1089, 99.99=2195] 
2025-08-10 20:56:41:842 139 sec: 300725 operations; 2198 current ops/sec; est completion in 43 minutes [INSERT: Count=2198, Max=2018, Min=702, Avg=904.74, 90=957, 99=1025, 99.9=1109, 99.99=2018] 
2025-08-10 20:56:42:843 140 sec: 302926 operations; 2201 current ops/sec; est completion in 43 minutes [INSERT: Count=2201, Max=1145, Min=689, Avg=903.6, 90=953, 99=1028, 99.9=1091, 99.99=1145] 
2025-08-10 20:56:43:842 141 sec: 305135 operations; 2209 current ops/sec; est completion in 43 minutes [INSERT: Count=2209, Max=1135, Min=681, Avg=899.92, 90=955, 99=1029, 99.9=1122, 99.99=1135] 
2025-08-10 20:56:44:842 142 sec: 307340 operations; 2205 current ops/sec; est completion in 43 minutes [INSERT: Count=2205, Max=1127, Min=689, Avg=901.84, 90=949, 99=1029, 99.9=1069, 99.99=1127] 
2025-08-10 20:56:45:842 143 sec: 309534 operations; 2194 current ops/sec; est completion in 43 minutes [INSERT: Count=2194, Max=2889, Min=699, Avg=906.26, 90=956, 99=1042, 99.9=1220, 99.99=2889] 
2025-08-10 20:56:46:842 144 sec: 311716 operations; 2182 current ops/sec; est completion in 43 minutes [INSERT: Count=2182, Max=1133, Min=695, Avg=910.57, 90=962, 99=1041, 99.9=1120, 99.99=1133] 
2025-08-10 20:56:47:842 145 sec: 313870 operations; 2154 current ops/sec; est completion in 43 minutes [INSERT: Count=2154, Max=2695, Min=727, Avg=923.41, 90=981, 99=1057, 99.9=1153, 99.99=2695] 
2025-08-10 20:56:48:842 146 sec: 316015 operations; 2145 current ops/sec; est completion in 43 minutes [INSERT: Count=2145, Max=2341, Min=720, Avg=924.22, 90=978, 99=1056, 99.9=1124, 99.99=2341] 
2025-08-10 20:56:49:842 147 sec: 318148 operations; 2133 current ops/sec; est completion in 43 minutes [INSERT: Count=2134, Max=1132, Min=721, Avg=923.63, 90=976, 99=1056, 99.9=1117, 99.99=1132] 
2025-08-10 20:56:50:842 148 sec: 320291 operations; 2143 current ops/sec; est completion in 43 minutes [INSERT: Count=2142, Max=1125, Min=681, Avg=922.97, 90=979, 99=1049, 99.9=1104, 99.99=1125] 
2025-08-10 20:56:51:842 149 sec: 322443 operations; 2152 current ops/sec; est completion in 43 minutes [INSERT: Count=2152, Max=1178, Min=690, Avg=920.62, 90=979, 99=1050, 99.9=1104, 99.99=1178] 
2025-08-10 20:56:52:842 150 sec: 324604 operations; 2161 current ops/sec; est completion in 43 minutes [INSERT: Count=2161, Max=1121, Min=692, Avg=917.75, 90=968, 99=1047, 99.9=1106, 99.99=1121] 
2025-08-10 20:56:53:842 151 sec: 326759 operations; 2155 current ops/sec; est completion in 43 minutes [INSERT: Count=2155, Max=1455, Min=718, Avg=918.48, 90=974, 99=1056, 99.9=1127, 99.99=1455] 
2025-08-10 20:56:54:842 152 sec: 328958 operations; 2199 current ops/sec; est completion in 43 minutes [INSERT: Count=2199, Max=2865, Min=666, Avg=901.86, 90=964, 99=1069, 99.9=2439, 99.99=2865] 
2025-08-10 20:56:55:842 153 sec: 331146 operations; 2188 current ops/sec; est completion in 43 minutes [INSERT: Count=2188, Max=4155, Min=623, Avg=903.69, 90=968, 99=1092, 99.9=2273, 99.99=4155] 
2025-08-10 20:56:56:842 154 sec: 333319 operations; 2173 current ops/sec; est completion in 43 minutes [INSERT: Count=2173, Max=1186, Min=685, Avg=902.72, 90=962, 99=1065, 99.9=1129, 99.99=1186] 
2025-08-10 20:56:57:842 155 sec: 335480 operations; 2161 current ops/sec; est completion in 43 minutes [INSERT: Count=2161, Max=1202, Min=704, Avg=908.25, 90=976, 99=1080, 99.9=1134, 99.99=1202] 
2025-08-10 20:56:58:842 156 sec: 337681 operations; 2201 current ops/sec; est completion in 43 minutes [INSERT: Count=2201, Max=1201, Min=714, Avg=899.69, 90=957, 99=1052, 99.9=1126, 99.99=1201] 
2025-08-10 20:56:59:842 157 sec: 339850 operations; 2169 current ops/sec; est completion in 43 minutes [INSERT: Count=2169, Max=3133, Min=688, Avg=907.47, 90=967, 99=1090, 99.9=1309, 99.99=3133] 
2025-08-10 20:57:00:842 158 sec: 342042 operations; 2192 current ops/sec; est completion in 43 minutes [INSERT: Count=2192, Max=1194, Min=700, Avg=901.17, 90=959, 99=1056, 99.9=1131, 99.99=1194] 
2025-08-10 20:57:01:842 159 sec: 344225 operations; 2183 current ops/sec; est completion in 43 minutes [INSERT: Count=2183, Max=1222, Min=671, Avg=907.02, 90=968, 99=1075, 99.9=1136, 99.99=1222] 
2025-08-10 20:57:02:842 160 sec: 346423 operations; 2198 current ops/sec; est completion in 43 minutes [INSERT: Count=2198, Max=1214, Min=653, Avg=901.5, 90=965, 99=1084, 99.9=1152, 99.99=1214] 
2025-08-10 20:57:03:842 161 sec: 348594 operations; 2171 current ops/sec; est completion in 43 minutes [INSERT: Count=2171, Max=1233, Min=658, Avg=906.64, 90=964, 99=1073, 99.9=1131, 99.99=1233] 
2025-08-10 20:57:04:842 162 sec: 350792 operations; 2198 current ops/sec; est completion in 43 minutes [INSERT: Count=2198, Max=1157, Min=698, Avg=900.19, 90=956, 99=1066, 99.9=1121, 99.99=1157] 
2025-08-10 20:57:05:842 163 sec: 352986 operations; 2194 current ops/sec; est completion in 43 minutes [INSERT: Count=2194, Max=1164, Min=680, Avg=904.1, 90=966, 99=1087, 99.9=1144, 99.99=1164] 
2025-08-10 20:57:06:842 164 sec: 355172 operations; 2186 current ops/sec; est completion in 43 minutes [INSERT: Count=2186, Max=1203, Min=636, Avg=905.98, 90=968, 99=1079, 99.9=1132, 99.99=1203] 
2025-08-10 20:57:07:842 165 sec: 357346 operations; 2174 current ops/sec; est completion in 43 minutes [INSERT: Count=2174, Max=4199, Min=696, Avg=910.5, 90=971, 99=1089, 99.9=1722, 99.99=4199] 
2025-08-10 20:57:08:842 166 sec: 359520 operations; 2174 current ops/sec; est completion in 43 minutes [INSERT: Count=2174, Max=1162, Min=652, Avg=907.69, 90=972, 99=1084, 99.9=1134, 99.99=1162] 
2025-08-10 20:57:09:842 167 sec: 361701 operations; 2181 current ops/sec; est completion in 43 minutes [INSERT: Count=2181, Max=2044, Min=692, Avg=909.85, 90=969, 99=1087, 99.9=1141, 99.99=2044] 
2025-08-10 20:57:10:842 168 sec: 363896 operations; 2195 current ops/sec; est completion in 43 minutes [INSERT: Count=2195, Max=1164, Min=646, Avg=903.75, 90=962, 99=1063, 99.9=1145, 99.99=1164] 
2025-08-10 20:57:11:842 169 sec: 366065 operations; 2169 current ops/sec; est completion in 43 minutes [INSERT: Count=2169, Max=2011, Min=693, Avg=910.37, 90=973, 99=1091, 99.9=1158, 99.99=2011] 
2025-08-10 20:57:12:842 170 sec: 368243 operations; 2178 current ops/sec; est completion in 43 minutes [INSERT: Count=2178, Max=3103, Min=662, Avg=906.8, 90=964, 99=1078, 99.9=1167, 99.99=3103] 
2025-08-10 20:57:13:842 171 sec: 370439 operations; 2196 current ops/sec; est completion in 43 minutes [INSERT: Count=2196, Max=1138, Min=715, Avg=903.43, 90=955, 99=1056, 99.9=1115, 99.99=1138] 
2025-08-10 20:57:14:842 172 sec: 372600 operations; 2161 current ops/sec; est completion in 43 minutes [INSERT: Count=2161, Max=1966, Min=660, Avg=912.48, 90=976, 99=1091, 99.9=1159, 99.99=1966] 
2025-08-10 20:57:15:842 173 sec: 374760 operations; 2160 current ops/sec; est completion in 43 minutes [INSERT: Count=2160, Max=1143, Min=707, Avg=909.9, 90=970, 99=1064, 99.9=1131, 99.99=1143] 
2025-08-10 20:57:16:842 174 sec: 376936 operations; 2176 current ops/sec; est completion in 43 minutes [INSERT: Count=2176, Max=2237, Min=673, Avg=909.99, 90=968, 99=1068, 99.9=1185, 99.99=2237] 
2025-08-10 20:57:17:842 175 sec: 379094 operations; 2158 current ops/sec; est completion in 43 minutes [INSERT: Count=2158, Max=1140, Min=686, Avg=912.72, 90=968, 99=1073, 99.9=1135, 99.99=1140] 
2025-08-10 20:57:18:842 176 sec: 381265 operations; 2171 current ops/sec; est completion in 43 minutes [INSERT: Count=2171, Max=1209, Min=700, Avg=912.63, 90=976, 99=1095, 99.9=1174, 99.99=1209] 
2025-08-10 20:57:19:842 177 sec: 383446 operations; 2181 current ops/sec; est completion in 43 minutes [INSERT: Count=2181, Max=1163, Min=725, Avg=906.29, 90=961, 99=1054, 99.9=1134, 99.99=1163] 
2025-08-10 20:57:20:842 178 sec: 385618 operations; 2172 current ops/sec; est completion in 43 minutes [INSERT: Count=2172, Max=2441, Min=693, Avg=911.62, 90=970, 99=1090, 99.9=1184, 99.99=2441] 
2025-08-10 20:57:21:842 179 sec: 387799 operations; 2181 current ops/sec; est completion in 43 minutes [INSERT: Count=2181, Max=1792, Min=665, Avg=909.49, 90=973, 99=1085, 99.9=1357, 99.99=1792] 
2025-08-10 20:57:22:842 180 sec: 389986 operations; 2187 current ops/sec; est completion in 43 minutes [INSERT: Count=2187, Max=1164, Min=705, Avg=906.93, 90=966, 99=1074, 99.9=1136, 99.99=1164] 
2025-08-10 20:57:23:842 181 sec: 392153 operations; 2167 current ops/sec; est completion in 43 minutes [INSERT: Count=2167, Max=4239, Min=710, Avg=916.59, 90=980, 99=1093, 99.9=1195, 99.99=4239] 
2025-08-10 20:57:24:842 182 sec: 394324 operations; 2171 current ops/sec; est completion in 43 minutes [INSERT: Count=2171, Max=2923, Min=701, Avg=915.98, 90=978, 99=1100, 99.9=1189, 99.99=2923] 
2025-08-10 20:57:25:842 183 sec: 396508 operations; 2184 current ops/sec; est completion in 43 minutes [INSERT: Count=2184, Max=1171, Min=710, Avg=910.72, 90=966, 99=1069, 99.9=1152, 99.99=1171] 
2025-08-10 20:57:26:842 184 sec: 398691 operations; 2183 current ops/sec; est completion in 43 minutes [INSERT: Count=2183, Max=1902, Min=673, Avg=911.57, 90=973, 99=1079, 99.9=1174, 99.99=1902] 
2025-08-10 20:57:27:842 185 sec: 400869 operations; 2178 current ops/sec; est completion in 43 minutes [INSERT: Count=2178, Max=1156, Min=718, Avg=913.2, 90=977, 99=1083, 99.9=1136, 99.99=1156] 
2025-08-10 20:57:28:842 186 sec: 403059 operations; 2190 current ops/sec; est completion in 43 minutes [INSERT: Count=2190, Max=1163, Min=674, Avg=908.26, 90=969, 99=1077, 99.9=1134, 99.99=1163] 
2025-08-10 20:57:29:842 187 sec: 405244 operations; 2185 current ops/sec; est completion in 43 minutes [INSERT: Count=2185, Max=3227, Min=674, Avg=910.03, 90=966, 99=1082, 99.9=1175, 99.99=3227] 
2025-08-10 20:57:30:842 188 sec: 407406 operations; 2162 current ops/sec; est completion in 43 minutes [INSERT: Count=2162, Max=2365, Min=685, Avg=911.98, 90=968, 99=1075, 99.9=1208, 99.99=2365] 
2025-08-10 20:57:31:842 189 sec: 409607 operations; 2201 current ops/sec; est completion in 43 minutes [INSERT: Count=2201, Max=1151, Min=724, Avg=903.75, 90=958, 99=1067, 99.9=1126, 99.99=1151] 
2025-08-10 20:57:32:842 190 sec: 411794 operations; 2187 current ops/sec; est completion in 42 minutes [INSERT: Count=2187, Max=1174, Min=736, Avg=909.42, 90=972, 99=1073, 99.9=1148, 99.99=1174] 
2025-08-10 20:57:33:842 191 sec: 413985 operations; 2191 current ops/sec; est completion in 42 minutes [INSERT: Count=2191, Max=1204, Min=669, Avg=907.66, 90=967, 99=1090, 99.9=1160, 99.99=1204] 
2025-08-10 20:57:34:842 192 sec: 416172 operations; 2187 current ops/sec; est completion in 42 minutes [INSERT: Count=2187, Max=1154, Min=655, Avg=909.34, 90=972, 99=1078, 99.9=1144, 99.99=1154] 
2025-08-10 20:57:35:842 193 sec: 418367 operations; 2195 current ops/sec; est completion in 42 minutes [INSERT: Count=2195, Max=1193, Min=725, Avg=906.03, 90=963, 99=1089, 99.9=1145, 99.99=1193] 
2025-08-10 20:57:36:842 194 sec: 420563 operations; 2196 current ops/sec; est completion in 42 minutes [INSERT: Count=2196, Max=1147, Min=688, Avg=905.31, 90=962, 99=1058, 99.9=1097, 99.99=1147] 
2025-08-10 20:57:37:842 195 sec: 422766 operations; 2203 current ops/sec; est completion in 42 minutes [INSERT: Count=2203, Max=1156, Min=703, Avg=902.99, 90=960, 99=1061, 99.9=1139, 99.99=1156] 
2025-08-10 20:57:38:842 196 sec: 424970 operations; 2204 current ops/sec; est completion in 42 minutes [INSERT: Count=2204, Max=1138, Min=675, Avg=902.22, 90=959, 99=1076, 99.9=1128, 99.99=1138] 
2025-08-10 20:57:39:842 197 sec: 427163 operations; 2193 current ops/sec; est completion in 42 minutes [INSERT: Count=2193, Max=1193, Min=713, Avg=906.34, 90=965, 99=1082, 99.9=1169, 99.99=1193] 
2025-08-10 20:57:40:842 198 sec: 429334 operations; 2171 current ops/sec; est completion in 42 minutes [INSERT: Count=2171, Max=1279, Min=721, Avg=916.28, 90=984, 99=1111, 99.9=1186, 99.99=1279] 
2025-08-10 20:57:41:842 199 sec: 431518 operations; 2184 current ops/sec; est completion in 42 minutes [INSERT: Count=2184, Max=1165, Min=709, Avg=910.72, 90=967, 99=1073, 99.9=1132, 99.99=1165] 
2025-08-10 20:57:42:842 200 sec: 433703 operations; 2185 current ops/sec; est completion in 42 minutes [INSERT: Count=2185, Max=2167, Min=640, Avg=910.04, 90=967, 99=1055, 99.9=1132, 99.99=2167] 
2025-08-10 20:57:43:842 201 sec: 435878 operations; 2175 current ops/sec; est completion in 42 minutes [INSERT: Count=2175, Max=1510, Min=718, Avg=914.29, 90=974, 99=1082, 99.9=1166, 99.99=1510] 
2025-08-10 20:57:44:842 202 sec: 438056 operations; 2178 current ops/sec; est completion in 42 minutes [INSERT: Count=2178, Max=1202, Min=690, Avg=913.13, 90=975, 99=1088, 99.9=1179, 99.99=1202] 
2025-08-10 20:57:45:842 203 sec: 440241 operations; 2185 current ops/sec; est completion in 42 minutes [INSERT: Count=2185, Max=1199, Min=696, Avg=909.97, 90=969, 99=1069, 99.9=1138, 99.99=1199] 
2025-08-10 20:57:46:842 204 sec: 442420 operations; 2179 current ops/sec; est completion in 42 minutes [INSERT: Count=2179, Max=1192, Min=693, Avg=912.75, 90=975, 99=1081, 99.9=1165, 99.99=1192] 
2025-08-10 20:57:47:842 205 sec: 444610 operations; 2190 current ops/sec; est completion in 42 minutes [INSERT: Count=2190, Max=1203, Min=674, Avg=908.14, 90=967, 99=1072, 99.9=1144, 99.99=1203] 
2025-08-10 20:57:48:842 206 sec: 446800 operations; 2190 current ops/sec; est completion in 42 minutes [INSERT: Count=2191, Max=1181, Min=705, Avg=908.18, 90=961, 99=1063, 99.9=1141, 99.99=1181] 
2025-08-10 20:57:49:842 207 sec: 449001 operations; 2201 current ops/sec; est completion in 42 minutes [INSERT: Count=2200, Max=1162, Min=723, Avg=904.02, 90=955, 99=1044, 99.9=1124, 99.99=1162] 
2025-08-10 20:57:50:842 208 sec: 451173 operations; 2172 current ops/sec; est completion in 42 minutes [INSERT: Count=2172, Max=3371, Min=712, Avg=915.55, 90=975, 99=1073, 99.9=1184, 99.99=3371] 
2025-08-10 20:57:51:842 209 sec: 453358 operations; 2185 current ops/sec; est completion in 42 minutes [INSERT: Count=2185, Max=1185, Min=729, Avg=909.88, 90=968, 99=1074, 99.9=1158, 99.99=1185] 
2025-08-10 20:57:52:842 210 sec: 455541 operations; 2183 current ops/sec; est completion in 42 minutes [INSERT: Count=2183, Max=1157, Min=686, Avg=910.92, 90=971, 99=1077, 99.9=1141, 99.99=1157] 
2025-08-10 20:57:53:842 211 sec: 457729 operations; 2188 current ops/sec; est completion in 42 minutes [INSERT: Count=2188, Max=1164, Min=665, Avg=908.96, 90=964, 99=1071, 99.9=1123, 99.99=1164] 
2025-08-10 20:57:54:842 212 sec: 459922 operations; 2193 current ops/sec; est completion in 42 minutes [INSERT: Count=2193, Max=2525, Min=726, Avg=906.97, 90=956, 99=1068, 99.9=1135, 99.99=2525] 
2025-08-10 20:57:55:842 213 sec: 462105 operations; 2183 current ops/sec; est completion in 42 minutes [INSERT: Count=2183, Max=1173, Min=582, Avg=910.37, 90=977, 99=1080, 99.9=1126, 99.99=1173] 
2025-08-10 20:57:56:842 214 sec: 464288 operations; 2183 current ops/sec; est completion in 42 minutes [INSERT: Count=2183, Max=1184, Min=711, Avg=911.44, 90=973, 99=1082, 99.9=1132, 99.99=1184] 
2025-08-10 20:57:57:843 215 sec: 466470 operations; 2182 current ops/sec; est completion in 42 minutes [INSERT: Count=2182, Max=1166, Min=655, Avg=910.84, 90=973, 99=1086, 99.9=1153, 99.99=1166] 
2025-08-10 20:57:58:842 216 sec: 468652 operations; 2182 current ops/sec; est completion in 42 minutes [INSERT: Count=2182, Max=4411, Min=693, Avg=911.36, 90=971, 99=1075, 99.9=1155, 99.99=4411] 
